playerID,bbrefID,name,debut,finalGame,rWAR,firstYearID.B,lastYearID.B,rWAR.B,AB,H,HR,BA,R,RBI,SB,OBP,SLG,OPS,firstYearID.P,lastYearID.P,rWAR.P,W,L,ERA,G,GS,SV,IP,SO,WHIP,firstYearHOF,lastYearHOF,ballots,onBallot,inducted,votedBy,percentVote,banned
thigpcu01,thigpcu01,Curtis Thigpen,2007-06-06,2008-09-26,-0.3,2007,2008,-0.3,118,27,1,0.228813559322034,15,12,2,0.2890625,0.296610169491525,0.585672669491525,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thobejj01,thobej.01,J. J. Thobe,1995-09-18,1995-09-29,-0.1,1995,1995,0,0,0,0,,0,0,0,,,,1995,1995,-0.1,0,0,9,4,0,0,4,0,2.25,,,0,FALSE,FALSE,,,FALSE
thobeto01,thobeto01,Tom Thobe,1995-09-12,1996-04-25,0,1995,1996,0,1,0,0,0,0,0,0,0,0,0,1995,1996,0,0,1,4.82142857142857,7,0,0,9.33333333333333,3,1.28571428571429,,,0,FALSE,FALSE,,,FALSE
thoendi01,thoendi01,Dick Thoenen,1967-09-16,1967-09-16,-0.1,1967,1967,0,0,0,0,,0,0,0,,,,1967,1967,-0.1,0,0,9,1,0,0,1,0,2,,,0,FALSE,FALSE,,,FALSE
tholejo01,tholejo01,Josh Thole,2009-09-03,2016-09-21,-1.2,2009,2016,-1.2,1336,323,9,0.241766467065868,99,111,2,0.313382649630128,0.306137724550898,0.619520374181026,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thomaan01,thomaan01,Andres Thomas,1985-09-03,1990-09-16,-5.7,1985,1990,-5.7,2103,493,42,0.234427009034712,182,228,22,0.254820936639119,0.334284355682359,0.589105292321477,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thomaar01,thomaar01,Art Thomason,1910-08-10,1910-08-31,-0.5,1910,1910,-0.5,70,12,0,0.171428571428571,4,2,3,0.226666666666667,0.2,0.426666666666667,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thomabi01,thomabi01,Bill Thomas,1902-05-01,1902-09-08,-0.2,1902,1902,-0.2,17,2,0,0.117647058823529,1,0,0,0.166666666666667,0.117647058823529,0.284313725490196,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thomabl01,thomabl01,Blaine Thomas,1911-08-25,1911-09-05,0.1,1911,1911,0,2,1,0,0.5,0,0,0,0.5,0.5,1,1911,1911,0.1,0,0,0,2,2,0,4.66666666666667,0,2.14285714285714,,,0,FALSE,FALSE,,,FALSE
thomabr01,thomabr01,Brad Thomas,2001-05-26,2011-05-10,-1.1,2001,2011,0,0,0,0,,0,0,0,,,,2001,2011,-1.1,6,6,5.79560897435897,72,7,0,104,45,1.73076923076923,,,0,FALSE,FALSE,,,FALSE
thomabu01,thomabu01,Bud Thomas,1932-09-13,1941-09-27,2.9,1932,1941,-1.3,150,18,1,0.12,7,10,0,0.169811320754717,0.16,0.329811320754717,1932,1941,4.2,25,34,4.96406210392902,143,58,3,526,135,1.50380228136882,,,0,FALSE,FALSE,,,FALSE
thomabu02,thomabu02,Bud Thomas,1951-09-02,1951-09-29,0.2,1951,1951,0.2,20,7,1,0.35,3,1,2,0.35,0.5,0.85,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thomaca01,thomaca01,Carl Thomas,1960-04-19,1960-05-14,-0.2,1960,1960,0.1,3,1,0,0.333333333333333,1,0,0,0.5,0.333333333333333,0.833333333333333,1960,1960,-0.3,1,0,7.45,4,0,0,9.66666666666667,5,1.86206896551724,,,0,FALSE,FALSE,,,FALSE
thomach01,thomach01,Charles Thomas,2004-06-23,2005-06-08,0.8,2004,2005,0.8,282,73,7,0.25886524822695,39,32,3,0.348909657320872,0.390070921985816,0.738980579306688,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thomacl01,thomacl01,Claude Thomas,1916-09-14,1916-10-02,-0.1,1916,1916,-0.1,10,1,0,0.1,0,1,0,0.1,0.1,0.2,1916,1916,0.1,1,2,4.13,7,4,0,28.3333333333333,7,1.37647058823529,,,0,FALSE,FALSE,,,FALSE
thomacl02,thomacl02,Clete Thomas,2008-03-31,2013-09-29,1.4,2008,2013,1.4,709,165,13,0.232722143864598,95,65,6,0.311392405063291,0.352609308885755,0.664001713949046,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thomada01,thomada01,Dan Thomas,1976-09-02,1977-05-18,0.8,1976,1977,0.8,175,48,6,0.274285714285714,24,26,1,0.36318407960199,0.457142857142857,0.820326936744847,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thomade01,thomade01,Derrel Thomas,1971-09-14,1985-10-05,6.5,1971,1985,6.5,4677,1163,43,0.248663673294847,585,370,140,0.316946211683054,0.332264271969211,0.649210483652265,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thomaer01,thomaer01,Erskine Thomason,1974-09-18,1974-09-18,0,1974,1974,0,0,0,0,,0,0,0,,,,1974,1974,0,0,0,0,1,0,0,1,1,0,,,0,FALSE,FALSE,,,FALSE
thomafa01,thomafa01,Fay Thomas,1927-06-27,1935-09-29,0.4,1927,1935,-0.6,56,6,0,0.107142857142857,3,0,0,0.152542372881356,0.125,0.277542372881356,1927,1935,0.9,9,20,4.95540029112082,81,23,1,229,112,1.75545851528384,,,0,FALSE,FALSE,,,FALSE
thomafr01,thomafr01,Frosty Thomas,1905-05-01,1905-05-06,-0.4,1905,1905,0,2,0,0,0,0,0,0,0.333333333333333,0,0.333333333333333,1905,1905,-0.4,0,1,7.5,2,1,0,6,5,2.16666666666667,,,0,FALSE,FALSE,,,FALSE
thomafr02,thomafr02,Fred Thomas,1918-04-22,1920-08-09,-0.1,1918,1920,-0.1,859,193,4,0.224679860302678,88,45,24,0.29746835443038,0.293364377182771,0.59083273161315,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thomafr03,thomafr03,Frank Thomas,1951-08-17,1966-05-30,18.6,1951,1966,18.6,6285,1671,286,0.265871121718377,792,962,15,0.320174165457184,0.453937947494033,0.774112112951218,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thomafr04,thomafr04,Frank Thomas,1990-08-02,2008-08-29,73.8,1990,2008,73.8,8199,2468,521,0.301012318575436,1494,1704,32,0.419098669843161,0.554945725088425,0.974044394931586,,,,,,,,,,,,,2014,2014,1,TRUE,TRUE,BBWAA,0.837127845884413,FALSE
thomafr99,thomafr99,Fred Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thomaga01,thomaga01,Gary Thomasson,1972-09-05,1980-10-06,6.9,1972,1980,6.9,2373,591,61,0.24905183312263,315,294,50,0.329985119047619,0.390644753476612,0.720629872524231,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thomage01,thomage01,George Thomas,1957-09-11,1971-09-06,2.1,1957,1971,2.1,1688,430,46,0.254739336492891,203,202,13,0.315902964959569,0.389218009478673,0.705120974438242,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thomago01,thomago01,Gorman Thomas,1973-04-06,1986-10-05,19.8,1973,1986,19.8,4677,1051,268,0.224716698738508,681,782,50,0.324334251606979,0.447509087021595,0.771843338628574,,,,,,,,,,,,,1992,1992,1,TRUE,FALSE,,0,FALSE
thomahe01,thomahe01,Herb Thomas,1924-08-28,1927-09-22,0,1924,1927,0,235,52,1,0.221276595744681,27,15,7,0.28515625,0.314893617021277,0.600049867021277,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thomaia01,thomaia01,Ian Thomas,2014-03-31,2015-09-27,0.2,2014,2015,0,3,0,0,0,1,0,0,0.25,0,0.25,2014,2015,0.2,2,3,3.97176470588235,30,1,0,34,36,1.38235294117647,,,0,FALSE,FALSE,,,FALSE
thomair01,thomair01,Ira Thomas,1906-05-18,1915-06-18,8.2,1906,1915,8.2,1352,327,3,0.241863905325444,124,155,20,0.296016483516484,0.307692307692308,0.603708791208791,,,,,,,,,,,,,1938,1938,1,TRUE,FALSE,,0.00381679389312977,FALSE
thomaju01,thomaju01,Justin Thomas,2008-09-01,2012-09-24,-0.3,2008,2012,0,1,0,0,0,0,0,0,0,0,0,2008,2012,-0.3,0,2,6.93121621621622,31,0,0,24.6666666666667,14,2.10810810810811,,,0,FALSE,FALSE,,,FALSE
thomaki01,thomaki01,Kite Thomas,1952-04-19,1953-09-27,-0.1,1952,1953,-0.1,223,52,7,0.233183856502242,35,32,0,0.33976833976834,0.394618834080717,0.734387173849057,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thomala01,thomala01,Larry Thomas,1995-08-11,1997-05-25,1.5,1995,1997,0,0,0,0,,0,0,0,,,,1995,1997,1.5,2,3,3.02293706293706,79,0,0,47.6666666666667,32,1.36363636363636,,,0,FALSE,FALSE,,,FALSE
thomala02,thomala02,Lane Thomas,2019-04-17,2019-08-27,0.3,2019,2019,0.3,38,12,4,0.315789473684211,6,12,1,0.409090909090909,0.68421052631579,1.0933014354067,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thomale01,thomale01,Lefty Thomas,1925-09-26,1926-09-26,-0.2,1925,1926,-0.1,7,0,0,0,0,0,0,0.125,0,0.125,1925,1926,-0.1,0,2,3.324,8,2,0,21.6666666666667,13,1.8,,,0,FALSE,FALSE,,,FALSE
thomale02,thomale02,Leo Thomas,1950-04-29,1952-07-27,-0.8,1950,1952,-0.8,269,57,1,0.211895910780669,32,27,2,0.32484076433121,0.271375464684015,0.596216229015225,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thomale03,thomale03,Lee Thomas,1961-04-22,1968-09-27,3,1961,1968,3,3324,847,106,0.254813477737665,405,428,25,0.326679255462638,0.397111913357401,0.723791168820039,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thomami01,thomami01,Mike Thomas,1995-07-12,1995-07-12,0.1,1995,1995,,0,0,0,,0,0,0,,,,1995,1995,0.1,0,0,0,1,0,0,1.33333333333333,0,2.25,,,0,FALSE,FALSE,,,FALSE
thomamy01,thomamy01,Myles Thomas,1926-04-18,1930-06-21,-1.4,1926,1930,0.1,146,35,0,0.23972602739726,16,8,0,0.26,0.246575342465753,0.506575342465753,1926,1930,-1.5,23,22,4.63727760736196,105,40,2,434.666666666667,121,1.58282208588957,,,0,FALSE,FALSE,,,FALSE
thomapi01,thomapi01,Pinch Thomas,1912-04-24,1921-06-19,2.8,1912,1921,2.8,1035,245,2,0.236714975845411,88,102,12,0.317789291882556,0.284057971014493,0.601847262897049,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thomara01,thomara01,Ray Thomas,1938-07-22,1938-07-22,0,1938,1938,0,3,1,0,0.333333333333333,1,0,0,0.333333333333333,0.333333333333333,0.666666666666667,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thomare01,thomare01,Red Thomas,1921-09-13,1921-09-28,0.1,1921,1921,0.1,30,8,1,0.266666666666667,5,5,0,0.371428571428571,0.466666666666667,0.838095238095238,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thomaro01,thomaro01,Roy Thomas,1899-04-14,1911-09-04,40.6,1899,1911,40.5,5296,1537,7,0.290219033232628,1011,299,244,0.413481042284288,0.333081570996979,0.746562613281267,1900,1900,0.1,0,0,3.38,1,0,0,2.66666666666667,0,1.5,,,0,FALSE,FALSE,,,FALSE
thomaro02,thomaro02,Roy Thomas,1977-09-21,1987-08-04,3.6,1977,1987,-0.1,34,4,0,0.117647058823529,0,1,0,0.142857142857143,0.147058823529412,0.289915966386555,1977,1987,3.6,20,11,3.82030206677266,182,13,7,419.333333333333,289,1.39030206677266,,,0,FALSE,FALSE,,,FALSE
thomast01,thomast01,Stan Thomas,1974-07-05,1977-10-02,2.2,1974,1977,,0,0,0,,0,0,0,,,,1974,1977,2.2,11,14,3.69884422110553,111,17,9,265.333333333333,123,1.40577889447236,,,0,FALSE,FALSE,,,FALSE
thomato01,thomato01,Tom Thomas,1894-09-20,1900-06-18,0,1894,1900,0,23,4,0,0.173913043478261,1,2,0,0.24,0.217391304347826,0.457391304347826,1894,1900,0,2,3,3.30993548387097,10,3,2,51.6666666666667,15,1.35483870967742,,,0,FALSE,FALSE,,,FALSE
thomato02,thomato02,Tommy Thomas,1926-04-17,1937-09-27,25.2,1926,1937,-0.6,722,141,3,0.195290858725762,57,71,0,0.23753280839895,0.235457063711911,0.472989872110862,1926,1937,25.7,117,128,4.11422882524123,398,267,12,2176.33333333333,736,1.40281819574207,,,0,FALSE,FALSE,,,FALSE
thomava01,thomava01,Valmy Thomas,1957-04-16,1961-10-01,0.8,1957,1961,0.8,626,144,12,0.230031948881789,56,60,2,0.283185840707965,0.329073482428115,0.61225932313608,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thomawa01,thomawa01,Walt Thomas,1908-09-18,1908-10-03,0.1,1908,1908,0.1,13,2,0,0.153846153846154,2,1,2,0.3125,0.153846153846154,0.466346153846154,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thomeji01,thomeji01,Jim Thome,1991-09-04,2012-10-03,72.9,1991,2012,72.9,8422,2328,612,0.276418902873427,1583,1699,19,0.401861908456168,0.554143908810259,0.956005817266426,,,,,,,,,,,,,2018,2018,1,TRUE,TRUE,BBWAA,0.898104265402844,FALSE
thompaa01,thompaa01,Aaron Thompson,2011-08-24,2015-07-05,-0.1,2011,2015,0.1,0,0,0,,0,0,0,,,,2011,2015,-0.2,1,3,4.94218309859155,52,1,0,47.3333333333333,24,1.52112676056338,,,0,FALSE,FALSE,,,FALSE
thompam99,thompam99,Andrew Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thompan02,thompan02,Andy Thompson,2000-05-02,2000-05-04,0,2000,2000,0,6,1,0,0.166666666666667,2,1,0,0.444444444444444,0.166666666666667,0.611111111111111,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thompbo01,thompbo01,Bobby Thompson,1978-04-16,1978-09-25,0.5,1978,1978,0.5,120,27,2,0.225,23,12,7,0.283582089552239,0.35,0.633582089552239,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thompbr01,thompbr01,Brad Thompson,2005-05-08,2010-06-02,0.4,2005,2010,0.2,56,10,0,0.178571428571429,3,2,1,0.206896551724138,0.178571428571429,0.385467980295567,2005,2010,0.3,21,21,4.464375,201,32,1,405.333333333333,190,1.39144736842105,,,0,FALSE,FALSE,,,FALSE
thompda01,thompda01,Danny Thompson,1970-06-25,1976-10-02,1.8,1970,1976,1.8,2218,550,15,0.247971145175834,189,194,8,0.286680761099366,0.309738503155996,0.596419264255362,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thompda02,thompda02,Daryl Thompson,2008-06-21,2011-05-26,-0.4,2008,2011,0,3,0,0,0,2,0,0,0,0,0,2008,2011,-0.3,0,3,8.31019230769231,4,3,0,17.3333333333333,6,2.19230769230769,,,0,FALSE,FALSE,,,FALSE
thompde01,thompde01,Derek Thompson,2005-05-28,2005-06-23,0.2,2005,2005,-0.1,4,0,0,0,0,0,0,0,0,0,2005,2005,0.3,0,0,3.5,4,3,0,18,13,1.44444444444444,,,0,FALSE,FALSE,,,FALSE
thompdo01,thompdo01,Don Thompson,1949-04-24,1954-06-22,-1.7,1949,1954,-1.7,307,67,1,0.218241042345277,52,19,4,0.296187683284458,0.254071661237785,0.550259344522243,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thompfo01,thompfo01,Forrest Thompson,1948-04-26,1949-06-05,2.3,1948,1949,0.6,40,13,0,0.325,6,4,0,0.386363636363636,0.45,0.836363636363636,1948,1949,1.6,7,13,3.90304740406321,55,8,4,147.666666666667,48,1.48306997742664,,,0,FALSE,FALSE,,,FALSE
thompfr01,thompfr01,Frank Thompson,1875-04-26,1875-09-11,-0.2,1875,1875,-0.2,46,6,0,0.130434782608696,4,4,0,0.130434782608696,0.173913043478261,0.304347826086957,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thompfr02,thompfr02,Frank Thompson,1920-05-06,1920-08-17,-0.3,1920,1920,-0.3,53,9,0,0.169811320754717,7,5,1,0.343283582089552,0.169811320754717,0.513094902844269,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thompfr03,thompfr03,Fresco Thompson,1925-09-05,1934-04-22,0.1,1925,1934,0.1,2560,762,13,0.29765625,400,249,69,0.353237410071942,0.39765625,0.750893660071943,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thompfu01,thompfu01,Fuller Thompson,1911-08-19,1911-09-07,0,1911,1911,0,0,0,0,,0,0,0,,,,1911,1911,0,0,0,3.86,3,0,0,4.66666666666667,0,1.5,,,0,FALSE,FALSE,,,FALSE
thompgu01,thompgu01,Gus Thompson,1903-08-31,1906-09-21,-1.4,1903,1906,0,50,10,0,0.2,1,5,0,0.230769230769231,0.2,0.430769230769231,1903,1906,-1.4,4,13,4.06794520547945,22,16,0,146,58,1.3972602739726,,,0,FALSE,FALSE,,,FALSE
thompha01,thompha01,Harry Thompson,1919-04-24,1919-06-28,0.3,1919,1919,0,38,8,0,0.210526315789474,0,4,1,0.268292682926829,0.263157894736842,0.531450577663671,1919,1919,0.2,0,4,4.22831325301205,15,2,1,55.3333333333333,11,1.35542168674699,,,0,FALSE,FALSE,,,FALSE
thompha02,thompha02,Hank Thompson,1947-07-17,1956-09-30,25.1,1947,1956,25.1,3003,801,129,0.266733266733267,492,482,33,0.372487970563261,0.452880452880453,0.825368423443713,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thompho01,thompho01,Homer Thompson,1912-10-05,1912-10-05,0,1912,1912,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thompja01,thompja01,Jason Thompson,1976-04-23,1986-06-23,25,1976,1986,25,4802,1253,208,0.260932944606414,640,782,8,0.365780672416828,0.438359017076218,0.804139689493046,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thompja02,thompja02,Jason Thompson,1996-06-09,1996-06-22,-0.3,1996,1996,-0.3,49,11,2,0.224489795918367,4,6,0,0.235294117647059,0.428571428571429,0.663865546218487,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thompja03,thompja03,Jake Thompson,2016-08-06,2018-07-29,0.2,2016,2018,0,28,4,0,0.142857142857143,1,0,0,0.172413793103448,0.214285714285714,0.386699507389163,2016,2018,0.3,7,8,4.87123209169054,30,18,2,116.333333333333,81,1.53008595988539,,,0,FALSE,FALSE,,,FALSE
thompjo01,thompjo01,Jocko Thompson,1948-09-21,1951-09-16,1.2,1948,1951,-0.2,53,6,0,0.113207547169811,5,3,0,0.160714285714286,0.169811320754717,0.330525606469003,1948,1951,1.4,6,11,4.24252485089463,41,21,1,167.666666666667,81,1.39562624254473,,,0,FALSE,FALSE,,,FALSE
thompju01,thompju01,Gene Thompson,1939-04-26,1947-07-04,7.3,1939,1947,0.8,200,45,0,0.225,13,18,0,0.247572815533981,0.275,0.522572815533981,1939,1947,6.4,47,35,3.26404854368932,185,68,7,686.666666666667,315,1.35436893203884,,,0,FALSE,FALSE,,,FALSE
thompju02,thompju02,Justin Thompson,1996-05-27,2005-08-25,12.8,1996,2005,-0.1,14,1,0,0.0714285714285714,1,0,0,0.0714285714285714,0.0714285714285714,0.142857142857143,1996,2005,12.9,36,43,4.02180883864337,103,101,0,648.666666666667,428,1.33812949640288,,,0,FALSE,FALSE,,,FALSE
thompke01,thompke01,Kevin Thompson,2006-06-03,2007-09-30,-0.3,2006,2007,-0.3,65,14,1,0.215384615384615,9,9,2,0.310810810810811,0.353846153846154,0.664656964656965,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thomple01,thomple01,Lee Thompson,1921-09-04,1921-09-23,-0.6,1921,1921,0,7,2,0,0.285714285714286,0,0,0,0.285714285714286,0.285714285714286,0.571428571428571,1921,1921,-0.6,0,3,8.27,4,4,0,20.6666666666667,4,1.83870967741935,,,0,FALSE,FALSE,,,FALSE
thompma01,thompma01,Mark Thompson,1994-07-26,2000-07-27,0,1994,2000,-0.5,104,16,1,0.153846153846154,7,3,0,0.161904761904762,0.221153846153846,0.383058608058608,1994,2000,0.4,18,24,5.73944609297725,94,52,0,337,198,1.67655786350148,,,0,FALSE,FALSE,,,FALSE
thompmi01,thompmi01,Mike Thompson,1971-05-19,1975-09-05,-0.8,1971,1975,-0.2,41,4,0,0.0975609756097561,1,0,0,0.159090909090909,0.0975609756097561,0.256651884700665,1971,1975,-0.6,1,15,4.86224696356275,54,29,0,164.666666666667,113,1.73684210526316,,,0,FALSE,FALSE,,,FALSE
thompmi02,thompmi02,Milt Thompson,1984-09-04,1996-07-28,18.6,1984,1996,18.6,3761,1029,47,0.27359744748737,491,357,214,0.335429262394196,0.372241425152885,0.707670687547081,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thompmi03,thompmi03,Mike Thompson,2006-05-17,2007-08-11,-0.8,2006,2007,0,27,4,0,0.148148148148148,2,0,0,0.178571428571429,0.148148148148148,0.326719576719577,2006,2007,-0.8,4,6,5.26647058823529,26,16,0,107.666666666667,40,1.47678018575851,,,0,FALSE,FALSE,,,FALSE
thompri01,thompri01,Rich Thompson,1985-04-28,1990-04-22,-1.5,1985,1990,0,2,0,0,0,0,0,0,0.333333333333333,0,0.333333333333333,1985,1990,-1.5,3,10,5.0521052631579,77,1,5,114,45,1.59649122807018,,,0,FALSE,FALSE,,,FALSE
thompri02,thompri02,Rich Thompson,2004-04-07,2012-10-03,-0.5,2004,2012,-0.5,23,2,0,0.0869565217391304,6,1,7,0.16,0.0869565217391304,0.24695652173913,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thompri03,thompri03,Rich Thompson,2007-09-01,2012-04-23,0.9,2007,2012,0,0,0,0,,0,0,0,,,,2007,2012,0.9,3,4,4.21273885350318,82,0,0,104.666666666667,105,1.35668789808917,,,0,FALSE,FALSE,,,FALSE
thompro01,thompro01,Robby Thompson,1986-04-08,1996-09-22,33.9,1986,1996,33.9,4612,1187,119,0.257372072853426,671,458,103,0.329439252336449,0.403295750216826,0.732735002553274,,,,,,,,,,,,,2002,2002,1,TRUE,FALSE,,0,FALSE
thompry01,thompry01,Ryan Thompson,1992-09-01,2002-09-17,3.5,1992,2002,3.5,1257,305,52,0.242641209228321,165,176,9,0.301379811183733,0.432776451869531,0.734156263053263,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thompsa01,thompsa01,Sam Thompson,1885-07-02,1906-09-10,44.4,1885,1906,44.4,5998,1988,126,0.331443814604868,1261,1308,232,0.384308306463995,0.505335111703901,0.889643418167896,,,,,,,,,,,,,1974,1974,0,FALSE,TRUE,Veterans,,FALSE
thompsc01,thompsc01,Scot Thompson,1978-09-03,1985-10-04,-5.7,1978,1985,-5.7,1273,333,5,0.261586802827965,132,110,17,0.312138728323699,0.328358208955224,0.640496937278923,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thompsh01,thompsh01,Shag Thompson,1914-06-08,1916-05-17,0.2,1914,1916,0.2,79,16,0,0.20253164556962,12,4,2,0.357142857142857,0.253164556962025,0.610307414104883,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thompta01,thompta01,Taylor Thompson,2014-07-20,2014-08-03,-0.2,2014,2014,,0,0,0,,0,0,0,,,,2014,2014,-0.2,0,0,10.13,5,0,0,5.33333333333333,4,2.4375,,,0,FALSE,FALSE,,,FALSE
thompti01,thompti01,Tim Thompson,1954-04-20,1958-04-27,-0.3,1954,1958,-0.3,517,123,8,0.237911025145068,49,47,2,0.293381037567084,0.338491295938105,0.631872333505189,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thompto01,thompto01,Tommy Thompson,1912-06-05,1912-10-05,-0.8,1912,1912,0.1,10,3,0,0.3,0,0,0,0.416666666666667,0.3,0.716666666666667,1912,1912,-0.8,0,2,6.06,7,2,0,32.6666666666667,15,1.71428571428571,,,0,FALSE,FALSE,,,FALSE
thompto02,thompto02,Tommy Thompson,1933-09-03,1939-06-09,2.1,1933,1939,2.1,1107,294,9,0.265582655826558,142,119,7,0.334697217675941,0.327913279132791,0.662610496808732,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thomptr01,thomptr01,Trayce Thompson,2015-08-04,2018-06-20,1,2015,2018,1,535,110,22,0.205607476635514,69,59,9,0.275510204081633,0.388785046728972,0.664295250810605,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thomptu01,thomptu01,Tug Thompson,1882-08-31,1884-07-04,-0.9,1882,1884,-0.9,102,21,0,0.205882352941176,10,,,0.221153846153846,0.235294117647059,0.456447963800905,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thompwi01,thompwi01,Will Thompson,1892-07-09,1892-07-09,-0.2,1892,1892,0,0,0,0,,0,0,0,,,,1892,1892,-0.2,0,1,3,1,1,0,3,0,2.66666666666667,,,0,FALSE,FALSE,,,FALSE
thomsbo01,thomsbo01,Bobby Thomson,1946-09-09,1960-07-17,33.9,1946,1960,33.9,6305,1705,264,0.270420301348136,903,1026,38,0.332032943216298,0.461855670103093,0.793888613319391,,,,,,,,,,,,,1966,1979,14,TRUE,FALSE,,0.0459363957597173,FALSE
thomsjo01,thomsjo01,John Thomson,1997-05-11,2007-07-01,12.3,1997,2007,0.7,318,63,0,0.19811320754717,20,22,0,0.225225225225225,0.223270440251572,0.448495665476798,1997,2007,11.6,63,85,4.68397271057465,216,212,0,1270.33333333333,800,1.39097349776961,,,0,FALSE,FALSE,,,FALSE
thondi01,thondi01,Dickie Thon,1979-05-22,1993-10-03,23.9,1979,1993,23.9,4449,1176,71,0.264329062710722,496,435,167,0.316670109481512,0.374466172173522,0.691136281655034,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thoneja01,thoneja01,Jack Thoney,1902-04-26,1911-08-12,-0.3,1902,1911,-0.3,912,216,3,0.236842105263158,112,73,42,0.26890756302521,0.298245614035088,0.567153177060298,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thormha01,thormha01,Hank Thormahlen,1917-09-29,1925-05-07,4.6,1917,1925,-0.7,173,29,0,0.167630057803468,11,18,1,0.208791208791209,0.236994219653179,0.445785428444388,1917,1925,5.3,29,30,3.3269616519174,104,64,2,565,148,1.33274336283186,,,0,FALSE,FALSE,,,FALSE
thormpa01,thormpa01,Paul Thormodsgard,1977-04-10,1979-09-08,0.4,1977,1979,0,0,0,0,,0,0,0,,,,1977,1979,0.4,12,21,4.73494736842105,50,49,0,285,118,1.41052631578947,,,0,FALSE,FALSE,,,FALSE
thormsc01,thormsc01,Scott Thorman,2006-06-18,2007-09-30,-1,2006,2007,-1,415,92,16,0.221686746987952,50,50,2,0.259681093394077,0.407228915662651,0.666910009056728,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thornan01,thornan01,Andre Thornton,1973-07-28,1987-08-31,24.2,1973,1987,24.2,5291,1342,253,0.253638253638254,792,895,48,0.35977066411849,0.451521451521452,0.811292115639942,,,,,,,,,,,,,1993,1993,1,TRUE,FALSE,,0.00472813238770686,FALSE
thornjo01,thornjo01,John Thornton,1889-08-14,1892-09-15,1.3,1889,1892,-1.1,143,22,0,0.153846153846154,8,9,1,0.16551724137931,0.174825174825175,0.340342416204485,1889,1892,2.3,15,19,4.09627586206897,41,35,2,290,57,1.48620689655172,,,0,FALSE,FALSE,,,FALSE
